fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
17191,Illinois,Wayne County,IL,34.5,40.5,43.2,64.7,42.2,49.5,52.6,75.7
17193,Illinois,White County,IL,40.6,47.5,50.4,78.2,50.1,58.7,62.1,93.7
17195,Illinois,Whiteside County,IL,46.9,54.6,56.7,77.3,60.3,70.2,72.1,91.0
17197,Illinois,Will County,IL,52.9,62.2,63.7,78.8,68.8,80.7,82.3,99.4
17199,Illinois,Williamson County,IL,43.5,50.7,52.9,70.6,57.4,66.9,69.6,93.1
17201,Illinois,Winnebago County,IL,46.1,54.4,56.9,77.0,58.6,69.1,71.6,92.8
17203,Illinois,Woodford County,IL,46.3,54.4,57.1,80.8,54.2,63.8,66.8,91.6
18001,Indiana,Adams County,IN,30.1,38.3,42.4,73.8,32.3,41.2,45.3,76.7
18003,Indiana,Allen County,IN,46.9,56.4,59.1,84.9,50.4,60.7,63.2,87.6
18005,Indiana,Bartholomew County,IN,52.8,62.8,64.8,83.6,56.5,67.1,69.1,85.8
18007,Indiana,Benton County,IN,37.9,44.9,47.8,70.8,39.5,,,
18009,Indiana,Blackford County,IN,40.6,47.2,50.0,77.2,43.3,50.3,53.2,78.9
18011,Indiana,Boone County,IN,62.8,75.6,77.2,96.5,66.4,79.9,81.3,99.3
18013,Indiana,Brown County,IN,45.6,51.1,53.2,71.6,48.9,54.7,56.9,74.1
18015,Indiana,Carroll County,IN,30.5,35.6,37.9,54.4,32.7,38.1,40.4,56.0
18017,Indiana,Cass County,IN,39.4,46.2,48.7,73.0,43.6,51.1,53.6,75.3
18019,Indiana,Clark County,IN,54.0,63.5,65.6,90.6,59.0,69.3,71.2,93.4
18021,Indiana,Clay County,IN,49.9,58.6,62.1,99.9,54.4,63.8,67.3,99.9
18023,Indiana,Clinton County,IN,42.1,50.7,54.0,82.9,45.7,55.0,58.2,85.2
18025,Indiana,Crawford County,IN,33.2,38.5,40.8,62.7,36.6,42.5,44.8,64.9
18027,Indiana,Daviess County,IN,29.2,36.3,39.9,68.1,31.7,39.5,43.2,70.0
18029,Indiana,Dearborn County,IN,52.9,61.3,65.0,98.5,57.8,66.9,70.8,99.9
18031,Indiana,Decatur County,IN,43.0,50.9,54.3,85.9,46.2,54.6,57.9,88.3
18033,Indiana,DeKalb County,IN,38.3,45.4,48.3,79.5,41.2,48.8,51.6,81.8
18035,Indiana,Delaware County,IN,43.2,49.0,50.4,80.9,46.3,52.6,53.9,83.3
18037,Indiana,Dubois County,IN,50.8,60.4,64.3,93.0,54.6,64.9,68.6,95.9
18039,Indiana,Elkhart County,IN,37.4,45.6,48.3,72.7,41.0,49.9,52.6,75.6
18041,Indiana,Fayette County,IN,34.4,39.8,42.6,71.4,37.6,43.5,46.4,74.0
18043,Indiana,Floyd County,IN,51.4,60.3,62.2,90.4,55.6,65.2,67.0,93.4
18045,Indiana,Fountain County,IN,41.4,48.3,51.2,87.0,44.9,52.2,55.2,89.9
18047,Indiana,Franklin County,IN,32.4,37.8,40.5,65.3,35.3,41.3,44.0,67.6
18049,Indiana,Fulton County,IN,36.2,42.7,45.7,71.9,39.0,46.0,49.1,74.8
18051,Indiana,Gibson County,IN,41.9,49.6,52.3,77.0,46.1,54.5,57.2,79.9
18053,Indiana,Grant County,IN,37.5,43.4,45.8,76.3,40.7,47.0,49.4,78.9
18055,Indiana,Greene County,IN,36.2,41.9,44.2,65.1,39.2,45.4,47.6,67.3
18057,Indiana,Hamilton County,IN,63.6,76.6,78.8,96.3,67.1,80.9,82.8,98.8
18059,Indiana,Hancock County,IN,60.5,71.1,73.4,94.2,63.8,75.0,77.1,96.1
18061,Indiana,Harrison County,IN,45.6,53.2,55.6,82.3,50.0,58.3,60.6,86.4
18063,Indiana,Hendricks County,IN,64.1,75.9,78.4,99.9,68.4,81.1,83.3,99.9
18065,Indiana,Henry County,IN,46.6,53.4,56.2,83.4,50.2,57.5,60.3,85.9
18067,Indiana,Howard County,IN,42.1,49.5,52.2,77.4,45.7,53.6,56.3,80.2
18069,Indiana,Huntington County,IN,45.7,53.2,56.0,93.0,48.8,56.8,59.5,96.1
18071,Indiana,Jackson County,IN,46.9,55.8,58.7,87.0,51.2,61.0,63.6,90.0
18073,Indiana,Jasper County,IN,41.2,48.1,51.0,82.4,45.1,52.7,55.7,86.0
18075,Indiana,Jay County,IN,34.1,40.9,44.0,77.9,37.4,44.9,48.1,81.6
18077,Indiana,Jefferson County,IN,50.4,58.2,60.8,93.1,53.8,62.1,64.7,95.2
18079,Indiana,Jennings County,IN,35.7,42.1,44.6,71.1,39.1,46.2,48.6,73.6
18081,Indiana,Johnson County,IN,52.0,61.9,64.6,90.4,56.4,67.1,69.8,92.9
18083,Indiana,Knox County,IN,44.9,52.3,54.9,84.3,48.3,56.2,58.9,85.9
18085,Indiana,Kosciusko County,IN,36.5,43.2,46.0,72.2,39.4,46.6,49.3,74.8
18087,Indiana,LaGrange County,IN,20.0,25.4,28.7,60.2,21.3,27.1,30.5,62.5
18089,Indiana,Lake County,IN,49.4,58.0,60.4,83.2,53.9,63.3,65.6,86.8
18091,Indiana,LaPorte County,IN,50.1,58.4,60.7,86.5,53.9,62.8,65.0,89.3
18093,Indiana,Lawrence County,IN,43.9,50.7,53.8,76.5,47.7,55.1,58.2,80.3
18095,Indiana,Madison County,IN,46.6,54.0,56.6,83.1,50.1,58.1,60.5,85.4
18097,Indiana,Marion County,IN,48.9,58.7,61.0,81.2,53.4,64.2,66.2,84.4
18099,Indiana,Marshall County,IN,39.9,47.5,49.9,74.3,43.4,51.6,53.6,77.1
18101,Indiana,Martin County,IN,43.1,50.4,53.9,75.2,45.9,53.7,57.2,77.5
18103,Indiana,Miami County,IN,36.4,42.0,44.8,69.8,39.4,45.5,48.4,71.4
18105,Indiana,Monroe County,IN,53.8,60.0,60.5,85.5,56.9,63.4,63.7,87.4
18107,Indiana,Montgomery County,IN,41.0,48.0,50.6,76.5,44.1,51.8,54.3,79.1
18109,Indiana,Morgan County,IN,48.1,56.0,58.7,86.8,51.9,60.5,63.0,89.1
18111,Indiana,Newton County,IN,27.9,32.2,34.2,55.1,30.3,34.9,36.9,56.8
18113,Indiana,Noble County,IN,34.7,41.3,43.8,74.4,37.6,44.7,47.3,76.6
18115,Indiana,Ohio County,IN,67.5,77.5,81.8,99.9,73.1,83.8,88.0,99.9
18117,Indiana,Orange County,IN,49.7,58.2,61.5,91.2,54.0,63.3,66.5,95.1
18119,Indiana,Owen County,IN,38.6,44.3,46.7,70.4,41.2,47.4,49.7,72.4
18121,Indiana,Parke County,IN,35.8,41.7,44.4,64.7,38.3,44.7,47.5,66.1
18123,Indiana,Perry County,IN,51.3,59.4,61.6,83.2,55.4,64.1,66.2,85.7
18125,Indiana,Pike County,IN,51.8,60.2,64.0,97.3,56.6,65.7,69.4,99.9
18127,Indiana,Porter County,IN,51.0,59.1,61.2,85.3,54.5,63.1,65.1,87.8
18129,Indiana,Posey County,IN,42.8,49.8,52.3,73.3,46.1,53.6,56.1,75.8
18131,Indiana,Pulaski County,IN,40.5,46.9,49.7,80.2,43.6,50.5,53.2,82.7
18133,Indiana,Putnam County,IN,38.2,43.7,45.7,70.8,41.0,46.9,49.0,73.1
18135,Indiana,Randolph County,IN,39.3,45.9,49.1,79.7,43.5,50.9,54.2,82.4
18137,Indiana,Ripley County,IN,42.3,49.7,53.0,84.9,45.6,53.5,56.9,87.9
18139,Indiana,Rush County,IN,42.1,49.1,52.4,82.1,45.3,52.9,56.1,84.8
18141,Indiana,St. Joseph County,IN,52.1,61.6,64.0,83.9,55.6,65.8,68.1,86.6
18143,Indiana,Scott County,IN,39.8,46.6,49.1,76.7,43.3,50.6,53.0,79.5
18145,Indiana,Shelby County,IN,50.9,59.6,62.7,88.7,55.3,64.7,67.6,91.4
18147,Indiana,Spencer County,IN,40.1,46.5,48.8,70.3,43.5,50.4,52.8,73.5
18149,Indiana,Starke County,IN,32.6,38.1,40.7,67.0,35.3,41.3,44.0,69.7
18151,Indiana,Steuben County,IN,43.0,49.3,51.9,81.2,45.5,52.2,54.8,83.6
18153,Indiana,Sullivan County,IN,44.1,50.4,52.8,79.1,48.2,55.0,57.2,81.7
18155,Indiana,Switzerland County,IN,27.7,33.0,35.6,62.2,30.1,35.9,38.7,64.4
18157,Indiana,Tippecanoe County,IN,51.8,60.1,61.9,83.4,55.0,63.8,65.4,85.6
18159,Indiana,Tipton County,IN,40.8,46.8,49.3,71.6,43.9,50.4,52.8,73.7
18161,Indiana,Union County,IN,43.4,50.0,53.0,85.8,47.0,54.1,57.2,88.9
18163,Indiana,Vanderburgh County,IN,52.0,60.7,62.9,87.5,56.0,65.4,67.5,90.6
18165,Indiana,Vermillion County,IN,41.4,48.1,51.1,78.1,45.2,52.5,55.5,81.4
18167,Indiana,Vigo County,IN,44.6,51.6,53.5,78.9,48.1,55.6,57.5,81.5
18169,Indiana,Wabash County,IN,37.7,43.3,46.0,78.0,40.7,46.8,49.5,81.1
18171,Indiana,Warren County,IN,40.6,47.6,49.8,72.3,43.4,50.8,52.9,74.7
18173,Indiana,Warrick County,IN,56.5,66.3,68.9,93.2,60.6,71.1,73.6,96.3
18175,Indiana,Washington County,IN,36.2,42.4,45.2,71.1,39.5,46.2,48.9,73.4
18177,Indiana,Wayne County,IN,43.1,50.3,52.6,79.4,47.2,55.1,57.4,82.2
18179,Indiana,Wells County,IN,37.8,45.1,48.3,77.2,40.8,48.6,51.8,79.9
18181,Indiana,White County,IN,49.1,57.9,61.4,92.7,52.6,62.0,65.4,95.3
18183,Indiana,Whitley County,IN,43.0,50.5,53.8,86.3,45.8,53.7,57.1,88.7
19001,Iowa,Adair County,IA,43.9,51.3,53.5,74.0,47.1,55.0,57.2,78.6
19003,Iowa,Adams County,IA,48.1,55.8,59.3,79.6,51.3,59.5,63.1,81.7
19005,Iowa,Allamakee County,IA,47.1,55.9,59.1,82.3,50.8,60.3,63.4,86.0
19007,Iowa,Appanoose County,IA,41.2,48.3,51.6,76.3,44.7,52.3,55.6,80.0
19009,Iowa,Audubon County,IA,53.2,62.0,64.7,90.9,55.5,64.7,67.3,93.4
19011,Iowa,Benton County,IA,51.4,60.4,63.5,80.6,54.6,64.1,67.1,82.4
19013,Iowa,Black Hawk County,IA,52.8,61.9,63.7,88.5,56.9,66.7,68.4,92.0
19015,Iowa,Boone County,IA,57.2,65.9,67.5,92.6,60.2,69.4,70.9,95.3
19017,Iowa,Bremer County,IA,53.4,62.3,64.8,88.5,56.5,66.0,68.2,92.2
19019,Iowa,Buchanan County,IA,48.1,57.6,61.5,88.1,50.9,61.0,64.8,90.6
19021,Iowa,Buena Vista County,IA,57.6,69.7,74.1,83.9,63.1,76.4,80.7,86.5
19023,Iowa,Butler County,IA,52.1,60.6,64.1,90.8,55.1,64.1,67.3,93.1
19025,Iowa,Calhoun County,IA,53.1,61.9,65.7,86.3,56.6,66.0,69.9,88.9
19027,Iowa,Carroll County,IA,55.6,66.3,70.4,95.9,58.4,69.7,73.8,98.6
19029,Iowa,Cass County,IA,52.4,61.0,64.7,88.6,55.5,64.6,68.1,91.2
19031,Iowa,Cedar County,IA,53.6,62.2,64.3,86.3,56.4,65.4,67.5,88.4
19033,Iowa,Cerro Gordo County,IA,56.1,65.1,67.3,86.9,60.0,69.6,71.7,91.1
19035,Iowa,Cherokee County,IA,47.9,55.9,59.5,81.0,51.3,59.9,63.6,84.9
19037,Iowa,Chickasaw County,IA,48.6,57.4,61.4,84.4,51.4,60.6,64.5,87.2
19039,Iowa,Clarke County,IA,48.1,57.6,61.0,87.4,51.2,61.4,64.6,89.8
19041,Iowa,Clay County,IA,46.6,54.9,57.6,85.0,50.1,59.0,61.7,88.5
19043,Iowa,Clayton County,IA,43.6,50.6,54.0,76.7,45.9,53.2,56.6,78.5
19045,Iowa,Clinton County,IA,48.1,56.6,59.3,84.9,52.0,61.1,63.9,88.4
19047,Iowa,Crawford County,IA,47.3,56.7,60.0,82.3,50.8,61.0,63.8,84.8
19049,Iowa,Dallas County,IA,57.2,70.3,72.1,90.2,61.0,75.0,76.3,92.9
19051,Iowa,Davis County,IA,32.5,40.6,44.2,74.5,34.6,43.1,46.8,77.1
19053,Iowa,Decatur County,IA,36.3,42.5,45.3,77.2,38.7,45.4,48.2,78.6
19055,Iowa,Delaware County,IA,47.9,56.4,60.4,87.3,50.5,59.4,63.4,89.1
19057,Iowa,Des Moines County,IA,44.9,52.7,55.6,80.4,48.8,57.3,60.3,83.6
19059,Iowa,Dickinson County,IA,52.4,59.8,62.3,84.4,56.0,63.9,66.4,87.8
19061,Iowa,Dubuque County,IA,57.6,67.8,70.3,95.1,60.6,71.4,73.7,97.9
19063,Iowa,Emmet County,IA,45.0,51.4,54.5,78.4,49.3,56.3,59.5,83.1
19065,Iowa,Fayette County,IA,48.8,56.5,59.2,87.9,52.1,60.3,62.9,91.8
19067,Iowa,Floyd County,IA,47.8,56.1,59.0,79.8,50.3,59.0,61.8,81.9
19069,Iowa,Franklin County,IA,47.5,55.8,58.7,84.1,50.8,59.7,62.5,87.0
19071,Iowa,Fremont County,IA,45.6,53.3,56.4,83.0,49.0,57.2,60.5,86.5
19073,Iowa,Greene County,IA,51.7,60.9,63.8,90.6,55.3,65.1,68.1,94.1
19075,Iowa,Grundy County,IA,55.1,64.5,68.2,89.4,59.1,69.2,71.9,92.2
19077,Iowa,Guthrie County,IA,52.8,61.2,64.3,90.3,56.0,64.9,68.0,93.7
19079,Iowa,Hamilton County,IA,55.6,65.3,68.4,86.8,58.7,68.9,71.8,89.2
19081,Iowa,Hancock County,IA,44.4,51.4,54.9,77.7,46.8,54.2,57.7,79.9
19083,Iowa,Hardin County,IA,49.7,56.7,59.6,85.2,52.4,59.8,62.4,86.1
19085,Iowa,Harrison County,IA,46.1,54.2,57.1,84.8,50.4,59.2,61.9,89.3
19087,Iowa,Henry County,IA,47.7,55.4,58.3,81.2,51.3,59.7,62.5,86.0
19089,Iowa,Howard County,IA,46.4,55.2,58.9,85.0,48.7,58.1,61.6,88.3
19091,Iowa,Humboldt County,IA,44.3,52.1,55.8,75.1,47.5,55.8,59.7,78.1
19093,Iowa,Ida County,IA,43.6,52.1,56.0,76.5,47.0,56.2,60.2,81.6
19095,Iowa,Iowa County,IA,56.2,66.3,69.4,91.9,59.2,69.9,72.9,94.2
19097,Iowa,Jackson County,IA,47.7,55.6,59.1,83.7,50.2,58.5,62.0,85.9
19099,Iowa,Jasper County,IA,51.7,60.2,62.9,82.7,55.3,64.5,67.2,86.9
19101,Iowa,Jefferson County,IA,42.9,47.8,48.8,70.0,46.3,51.6,52.5,74.0
19103,Iowa,Johnson County,IA,64.0,74.0,74.4,96.7,67.8,78.3,78.6,99.2
19105,Iowa,Jones County,IA,53.0,61.0,63.9,84.3,55.8,64.3,67.2,86.5
19107,Iowa,Keokuk County,IA,41.6,49.0,52.7,77.4,44.5,52.3,56.1,80.3
19109,Iowa,Kossuth County,IA,47.2,55.0,58.6,80.6,50.4,58.6,62.2,82.6
19111,Iowa,Lee County,IA,45.0,52.4,55.1,84.2,48.5,56.5,59.2,87.8
19113,Iowa,Linn County,IA,58.5,69.0,70.6,89.5,62.5,73.6,75.1,92.9
19115,Iowa,Louisa County,IA,46.0,53.6,56.7,79.6,49.0,57.1,60.1,81.5
19117,Iowa,Lucas County,IA,40.6,47.9,51.0,71.9,43.3,51.1,54.2,74.2
19119,Iowa,Lyon County,IA,36.3,44.4,48.9,79.4,38.7,47.3,51.9,80.3
19121,Iowa,Madison County,IA,47.8,56.5,59.4,85.4,51.3,60.7,63.5,89.5
19123,Iowa,Mahaska County,IA,38.5,45.8,49.0,76.9,41.7,49.5,52.8,79.7
19125,Iowa,Marion County,IA,46.8,55.1,58.3,84.8,50.4,59.3,62.3,88.9
19127,Iowa,Marshall County,IA,56.3,67.4,70.1,91.9,61.1,73.2,75.6,95.0
19129,Iowa,Mills County,IA,48.4,56.7,58.7,81.3,52.4,61.5,63.3,85.6
19131,Iowa,Mitchell County,IA,44.2,52.1,55.1,79.6,46.2,54.6,57.5,81.9
19133,Iowa,Monona County,IA,48.9,56.7,60.4,81.6,51.2,59.4,63.0,84.7
19135,Iowa,Monroe County,IA,41.1,47.9,51.4,80.4,43.8,51.1,54.7,83.5
19137,Iowa,Montgomery County,IA,49.9,58.3,61.8,90.0,54.3,63.5,66.6,94.0
19139,Iowa,Muscatine County,IA,52.8,63.0,65.8,87.5,56.8,67.8,70.3,90.8
19141,Iowa,O'Brien County,IA,45.3,53.7,57.6,85.2,48.1,57.1,60.8,88.1
19143,Iowa,Osceola County,IA,40.9,47.8,51.8,75.7,43.0,50.3,54.3,77.8
19145,Iowa,Page County,IA,47.0,53.3,55.8,78.5,51.2,58.0,60.4,82.7
19147,Iowa,Palo Alto County,IA,45.4,53.4,57.1,81.5,48.1,56.5,60.3,83.7
19149,Iowa,Plymouth County,IA,46.4,55.3,58.8,82.6,49.0,58.4,62.0,84.5
19151,Iowa,Pocahontas County,IA,47.4,55.4,59.5,87.0,50.3,58.7,62.9,89.4
19153,Iowa,Polk County,IA,58.2,69.7,71.4,91.3,63.4,76.0,77.5,96.1
19155,Iowa,Pottawattamie County,IA,49.8,58.8,60.7,81.8,54.3,64.1,65.8,85.8
19157,Iowa,Poweshiek County,IA,52.0,59.6,61.7,81.7,55.7,63.7,65.8,84.8
19159,Iowa,Ringgold County,IA,46.1,53.6,57.2,82.2,48.8,56.8,60.5,84.5
19161,Iowa,Sac County,IA,47.0,55.2,59.4,81.3,50.0,58.6,63.0,83.8
19163,Iowa,Scott County,IA,52.1,61.7,63.7,87.3,58.3,69.0,71.1,92.4
19165,Iowa,Shelby County,IA,53.5,62.2,66.1,86.9,56.2,65.4,69.3,88.1
19167,Iowa,Sioux County,IA,37.1,45.1,49.1,78.6,39.5,48.0,52.2,80.6
19169,Iowa,Story County,IA,55.9,62.8,62.9,96.0,59.5,66.9,66.8,98.4
19171,Iowa,Tama County,IA,55.3,65.5,68.3,89.2,59.5,70.5,72.9,91.2
19173,Iowa,Taylor County,IA,41.9,49.8,53.4,82.0,44.4,52.7,56.3,83.8
19175,Iowa,Union County,IA,45.6,52.9,56.0,82.7,49.0,56.9,60.0,85.6
19177,Iowa,Van Buren County,IA,37.1,43.7,47.0,77.0,40.1,47.2,50.6,80.0
19179,Iowa,Wapello County,IA,43.2,50.9,53.6,78.1,46.4,54.7,57.3,80.0
19181,Iowa,Warren County,IA,52.2,62.1,64.4,90.2,56.4,67.0,69.2,94.3
19183,Iowa,Washington County,IA,50.8,60.7,63.6,85.1,54.2,64.6,67.4,88.0
19185,Iowa,Wayne County,IA,37.3,44.6,48.2,72.8,39.9,47.8,51.5,76.2
19187,Iowa,Webster County,IA,50.9,59.3,62.1,87.2,55.4,64.5,67.3,93.5
19189,Iowa,Winnebago County,IA,46.7,54.4,57.5,74.5,50.0,58.3,61.3,79.8
19191,Iowa,Winneshiek County,IA,55.3,62.4,64.3,91.3,58.5,66.0,67.7,94.5
19193,Iowa,Woodbury County,IA,48.5,58.5,61.3,83.9,53.2,64.1,66.9,88.4
19195,Iowa,Worth County,IA,46.3,53.6,56.1,82.6,49.2,56.8,59.3,85.2
19197,Iowa,Wright County,IA,51.1,60.6,63.8,82.5,54.0,63.9,67.0,84.3
20001,Kansas,Allen County,KS,39.0,45.3,47.8,69.7,43.5,50.6,53.3,73.7
20003,Kansas,Anderson County,KS,37.4,44.9,48.4,68.8,41.9,50.3,53.9,72.9
20005,Kansas,Atchison County,KS,38.9,45.5,47.5,78.2,43.3,50.6,52.6,81.9
20007,Kansas,Barber County,KS,41.3,48.9,52.8,79.3,46.1,54.5,58.6,84.4
20009,Kansas,Barton County,KS,37.3,44.1,47.0,68.6,41.6,49.2,52.1,73.5
20011,Kansas,Bourbon County,KS,32.5,39.0,41.6,62.1,35.5,42.6,45.1,65.2
20013,Kansas,Brown County,KS,52.3,63.1,64.7,86.9,56.8,68.5,70.2,90.9
20015,Kansas,Butler County,KS,40.5,48.3,50.7,72.7,45.9,54.7,57.2,78.5
20017,Kansas,Chase County,KS,39.6,45.4,47.5,60.6,42.3,48.6,50.6,62.2
20019,Kansas,Chautauqua County,KS,36.3,41.7,44.4,56.0,40.0,45.9,48.9,59.5
20021,Kansas,Cherokee County,KS,39.9,46.6,48.8,68.2,44.8,52.2,54.6,73.3
20023,Kansas,Cheyenne County,KS,39.7,46.5,49.1,69.8,44.1,51.7,54.4,75.3
20025,Kansas,Clark County,KS,41.7,49.5,52.9,77.6,45.2,53.6,57.2,81.1
20027,Kansas,Clay County,KS,50.2,59.3,62.1,83.6,54.0,63.8,66.6,87.4
20029,Kansas,Cloud County,KS,41.3,49.0,51.7,78.3,45.7,54.2,56.9,82.2
20031,Kansas,Coffey County,KS,45.7,53.3,56.3,77.5,50.8,59.2,62.1,82.1
20033,Kansas,Comanche County,KS,41.5,49.6,52.8,74.4,45.6,54.5,57.7,78.8
20035,Kansas,Cowley County,KS,41.1,48.6,51.0,71.8,46.0,54.3,56.7,77.1
20037,Kansas,Crawford County,KS,41.8,48.8,50.3,75.6,46.0,53.8,55.1,79.6
20039,Kansas,Decatur County,KS,35.4,41.0,43.9,63.3,38.4,44.5,47.7,67.2
20041,Kansas,Dickinson County,KS,46.2,54.2,57.9,74.1,50.4,59.1,62.9,79.3
20043,Kansas,Doniphan County,KS,42.0,48.6,51.1,81.6,46.2,53.4,56.0,87.0
20045,Kansas,Douglas County,KS,53.6,60.8,61.1,92.8,68.5,77.7,78.1,99.9
20047,Kansas,Edwards County,KS,41.7,49.0,52.2,79.2,45.6,53.6,56.9,82.5
20049,Kansas,Elk County,KS,29.4,34.5,36.9,50.8,32.5,38.2,40.5,53.8
20051,Kansas,Ellis County,KS,43.1,50.3,52.0,83.8,49.0,57.2,59.0,88.3
20053,Kansas,Ellsworth County,KS,49.0,55.6,57.3,75.7,52.3,59.4,61.1,78.6
20055,Kansas,Finney County,KS,35.8,44.9,47.4,59.1,49.7,62.3,64.8,81.9
20057,Kansas,Ford County,KS,35.8,45.0,47.5,76.0,42.1,52.8,55.1,83.0
20059,Kansas,Franklin County,KS,44.0,51.9,54.7,82.2,49.3,58.2,61.1,88.3
20061,Kansas,Geary County,KS,56.1,73.8,76.2,88.3,76.3,99.9,99.9,97.4
20063,Kansas,Gove County,KS,43.2,51.4,55.2,74.8,48.9,58.3,62.0,81.1
20065,Kansas,Graham County,KS,66.0,76.0,81.7,72.7,68.5,78.8,84.7,75.3
20067,Kansas,Grant County,KS,40.3,50.1,53.2,73.2,44.5,55.3,58.5,78.2
20069,Kansas,Gray County,KS,38.1,46.9,51.2,83.0,43.3,53.2,57.9,89.1
20071,Kansas,Greeley County,KS,45.5,55.7,59.7,77.0,47.7,58.5,62.5,79.8
20073,Kansas,Greenwood County,KS,44.1,51.2,54.4,78.6,47.2,54.8,57.9,80.8
20075,Kansas,Hamilton County,KS,32.9,40.9,44.9,55.4,36.3,45.1,48.8,59.0
20077,Kansas,Harper County,KS,41.2,49.3,52.7,71.0,45.1,53.9,57.3,75.6
20079,Kansas,Harvey County,KS,39.9,47.1,49.1,60.8,44.4,52.4,54.4,64.8
20081,Kansas,Haskell County,KS,32.3,39.3,43.0,64.7,36.8,44.8,48.1,69.0
20083,Kansas,Hodgeman County,KS,40.2,47.3,50.7,62.6,44.4,52.2,56.0,67.6
20085,Kansas,Jackson County,KS,56.0,66.8,69.5,81.8,60.5,72.2,74.9,86.1
20087,Kansas,Jefferson County,KS,47.5,55.2,58.2,82.2,52.5,61.1,64.1,89.0
20089,Kansas,Jewell County,KS,40.9,47.4,50.0,70.4,43.3,50.3,52.8,72.4
20091,Kansas,Johnson County,KS,63.8,75.6,77.3,97.1,74.4,88.2,89.8,99.9
20093,Kansas,Kearny County,KS,44.6,55.3,59.8,74.1,51.0,63.3,67.8,78.0
20095,Kansas,Kingman County,KS,41.8,48.7,51.8,77.9,45.4,52.9,56.1,82.7
20097,Kansas,Kiowa County,KS,44.3,52.3,55.0,74.7,48.9,57.8,60.9,79.9
20099,Kansas,Labette County,KS,43.6,51.7,53.9,67.8,47.9,56.8,58.9,71.2
20101,Kansas,Lane County,KS,37.3,44.1,46.9,73.4,41.2,48.6,51.7,77.6
20103,Kansas,Leavenworth County,KS,52.0,61.7,64.3,84.0,58.8,69.8,72.3,90.1
20105,Kansas,Lincoln County,KS,39.4,45.4,49.0,71.6,42.3,48.8,52.5,74.1
20107,Kansas,Linn County,KS,31.2,36.0,38.8,57.1,34.7,40.0,43.0,61.4
20109,Kansas,Logan County,KS,41.4,49.6,53.3,87.3,45.1,54.0,57.8,91.7
20111,Kansas,Lyon County,KS,49.7,58.1,59.5,84.1,54.2,63.4,64.7,89.0
20113,Kansas,McPherson County,KS,46.9,54.9,57.7,83.6,51.6,60.4,63.3,89.5
20115,Kansas,Marion County,KS,42.1,48.6,50.6,70.6,47.1,54.4,56.5,75.2
20117,Kansas,Marshall County,KS,55.8,66.6,69.8,92.0,59.9,71.4,74.5,96.1
20119,Kansas,Meade County,KS,34.0,40.9,43.4,53.3,43.6,52.5,55.5,84.6
20121,Kansas,Miami County,KS,41.7,49.3,51.7,73.5,46.2,54.6,57.0,79.7
20123,Kansas,Mitchell County,KS,48.5,57.4,59.8,77.5,51.6,61.0,63.4,81.2
20125,Kansas,Montgomery County,KS,39.2,46.3,48.7,71.6,44.9,53.0,55.6,77.4
20127,Kansas,Morris County,KS,49.2,57.1,58.2,77.1,54.0,62.7,63.9,82.0
20129,Kansas,Morton County,KS,34.2,40.4,42.7,61.1,38.4,45.4,47.6,64.8
20131,Kansas,Nemaha County,KS,47.6,58.4,62.4,84.8,50.3,61.8,65.9,86.3
20133,Kansas,Neosho County,KS,22.8,27.2,28.0,34.1,27.4,32.6,33.8,39.1
20135,Kansas,Ness County,KS,45.2,52.2,53.9,73.9,51.1,59.1,60.9,80.2
20137,Kansas,Norton County,KS,46.7,53.3,56.1,69.6,48.1,54.9,57.6,73.1
20139,Kansas,Osage County,KS,44.3,51.7,54.8,78.9,49.1,57.2,60.4,83.3
20141,Kansas,Osborne County,KS,37.5,43.9,46.9,69.8,41.1,48.0,51.3,73.7
20143,Kansas,Ottawa County,KS,35.8,41.3,44.2,65.0,39.2,45.2,48.2,68.2
20145,Kansas,Pawnee County,KS,47.1,52.4,54.6,78.4,50.4,56.1,58.4,80.4
20147,Kansas,Phillips County,KS,38.9,45.4,49.0,71.0,42.3,49.4,53.1,74.7
20149,Kansas,Pottawatomie County,KS,34.2,42.3,44.8,69.0,37.9,46.9,49.5,72.4
20151,Kansas,Pratt County,KS,42.8,50.8,53.4,72.0,48.2,57.1,59.9,78.9
20153,Kansas,Rawlins County,KS,37.5,44.2,46.1,63.6,41.0,48.4,50.3,66.9
20155,Kansas,Reno County,KS,44.0,51.2,54.1,76.8,48.7,56.6,59.5,81.3
20157,Kansas,Republic County,KS,45.7,53.5,56.8,74.1,48.4,56.6,59.8,75.6
20159,Kansas,Rice County,KS,38.3,45.1,47.4,73.7,42.3,49.8,52.2,78.1
20161,Kansas,Riley County,KS,33.4,37.8,37.3,84.0,36.1,40.9,40.2,87.5
20163,Kansas,Rooks County,KS,42.8,49.9,53.0,72.6,46.1,53.8,57.0,77.2
20165,Kansas,Rush County,KS,45.0,51.6,55.3,77.6,49.7,57.1,60.9,81.9
20167,Kansas,Russell County,KS,37.7,44.4,46.8,64.1,41.9,49.4,51.6,68.3
20169,Kansas,Saline County,KS,42.9,50.6,52.6,68.5,47.4,55.9,57.9,73.4
20171,Kansas,Scott County,KS,40.9,49.1,51.8,66.6,44.8,53.9,56.9,69.8
